ID,Device ID,Scent,Session ID,Phase,Timestamp,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Ethanol,CoH2,VocRaw,NoxRaw,Predicted Scent,Confidence,Created At
876,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:29:24 GMT+0200 (Central European Summer Time),24.09,54.74,,21.1,868,847,855,533,30188,14371,peppermint,1,Mon May 25 2026 17:29:24 GMT+0200 (Central European Summer Time)
877,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:30:13 GMT+0200 (Central European Summer Time),24.11,54.67,,24.11,873,849,882,619,30159,14367,peppermint,1,Mon May 25 2026 17:30:13 GMT+0200 (Central European Summer Time)
878,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:31:18 GMT+0200 (Central European Summer Time),24.16,55.13,,22.08,860,803,851,465,30142,14384,peppermint,1,Mon May 25 2026 17:31:18 GMT+0200 (Central European Summer Time)
879,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:41:09 GMT+0200 (Central European Summer Time),23.94,55.44,,22.79,843,794,824,461,30071,14304,peppermint,1,Mon May 25 2026 17:41:09 GMT+0200 (Central European Summer Time)
880,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:44:35 GMT+0200 (Central European Summer Time),23.95,55.67,,22.31,846,821,825,519,30077,14306,peppermint,1,Mon May 25 2026 17:44:35 GMT+0200 (Central European Summer Time)
881,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:47:30 GMT+0200 (Central European Summer Time),23.96,55.29,,23.07,845,813,824,498,30076,14283,peppermint,1,Mon May 25 2026 17:47:30 GMT+0200 (Central European Summer Time)
882,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:47:57 GMT+0200 (Central European Summer Time),23.98,55.48,,25.92,833,797,810,482,30037,14282,peppermint,1,Mon May 25 2026 17:47:57 GMT+0200 (Central European Summer Time)
883,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:50:03 GMT+0200 (Central European Summer Time),23.96,55.58,,25.15,844,817,827,525,30131,14283,peppermint,1,Mon May 25 2026 17:50:03 GMT+0200 (Central European Summer Time)
884,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:51:50 GMT+0200 (Central European Summer Time),24.02,55.1,,23.25,856,827,840,531,30067,14262,peppermint,1,Mon May 25 2026 17:51:50 GMT+0200 (Central European Summer Time)
885,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:52:23 GMT+0200 (Central European Summer Time),24.05,54.99,,25.83,848,823,832,532,30041,14260,peppermint,1,Mon May 25 2026 17:52:23 GMT+0200 (Central European Summer Time)
886,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:53:57 GMT+0200 (Central European Summer Time),23.99,55.33,,26.5,838,784,820,460,30089,14269,peppermint,1,Mon May 25 2026 17:53:57 GMT+0200 (Central European Summer Time)
887,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:56:07 GMT+0200 (Central European Summer Time),24,55.99,,24.63,807,741,778,392,30099,14290,peppermint,1,Mon May 25 2026 17:56:07 GMT+0200 (Central European Summer Time)
888,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:56:26 GMT+0200 (Central European Summer Time),23.99,55.95,,27.25,804,747,786,443,30072,14292,peppermint,1,Mon May 25 2026 17:56:26 GMT+0200 (Central European Summer Time)
889,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 17:57:47 GMT+0200 (Central European Summer Time),24.1,55.74,,26.65,829,794,807,465,30066,14281,peppermint,1,Mon May 25 2026 17:57:47 GMT+0200 (Central European Summer Time)
890,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:00:16 GMT+0200 (Central European Summer Time),24.09,55.01,,26.1,848,815,835,526,30020,14250,peppermint,1,Mon May 25 2026 18:00:16 GMT+0200 (Central European Summer Time)
891,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:02:38 GMT+0200 (Central European Summer Time),24.08,55.13,,25.99,839,797,822,487,30043,14251,peppermint,1,Mon May 25 2026 18:02:38 GMT+0200 (Central European Summer Time)
892,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:03:43 GMT+0200 (Central European Summer Time),24.12,55.23,,25.95,818,748,801,426,30045,14259,peppermint,1,Mon May 25 2026 18:03:43 GMT+0200 (Central European Summer Time)
893,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:11:04 GMT+0200 (Central European Summer Time),24.16,55.52,,24.59,831,785,812,462,29967,14259,peppermint,1,Mon May 25 2026 18:11:04 GMT+0200 (Central European Summer Time)
894,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:12:31 GMT+0200 (Central European Summer Time),24.15,54.97,,24.24,830,781,816,482,30095,14237,peppermint,1,Mon May 25 2026 18:12:31 GMT+0200 (Central European Summer Time)
895,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:13:30 GMT+0200 (Central European Summer Time),24.06,55.06,,25.72,828,784,812,486,30096,14223,peppermint,1,Mon May 25 2026 18:13:30 GMT+0200 (Central European Summer Time)
896,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:18:56 GMT+0200 (Central European Summer Time),24.03,55.4,,27.21,797,722,782,406,30095,14234,peppermint,1,Mon May 25 2026 18:18:56 GMT+0200 (Central European Summer Time)
897,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:21:47 GMT+0200 (Central European Summer Time),24.18,54.98,,25.39,811,755,797,435,30131,14225,peppermint,1,Mon May 25 2026 18:21:47 GMT+0200 (Central European Summer Time)
898,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:22:19 GMT+0200 (Central European Summer Time),24.24,54.63,,25.09,816,765,810,470,30109,14208,peppermint,1,Mon May 25 2026 18:22:19 GMT+0200 (Central European Summer Time)
899,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:23:18 GMT+0200 (Central European Summer Time),24.34,54.33,,28.01,817,773,805,470,30087,14213,peppermint,1,Mon May 25 2026 18:23:18 GMT+0200 (Central European Summer Time)
900,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:24:29 GMT+0200 (Central European Summer Time),24.32,54.2,,27.46,805,745,796,446,30078,14207,peppermint,1,Mon May 25 2026 18:24:29 GMT+0200 (Central European Summer Time)
901,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:27:08 GMT+0200 (Central European Summer Time),24.26,54.6,,23.76,784,712,772,400,30121,14210,peppermint,1,Mon May 25 2026 18:27:08 GMT+0200 (Central European Summer Time)
902,EnoseDevice001,peppermint,20260525_1708_peppermint_01,exposure,Mon May 25 2026 18:28:03 GMT+0200 (Central European Summer Time),24.2,54.75,,26.68,783,709,771,393,30110,14209,peppermint,1,Mon May 25 2026 18:28:03 GMT+0200 (Central European Summer Time)
903,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:31:04 GMT+0200 (Central European Summer Time),23.93,60.78,,21.64,711,587,687,364,29661,14379,no_scent,1,Mon May 25 2026 18:31:04 GMT+0200 (Central European Summer Time)
904,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:31:33 GMT+0200 (Central European Summer Time),23.9,60.71,,22.24,703,584,677,384,29705,14377,no_scent,1,Mon May 25 2026 18:31:33 GMT+0200 (Central European Summer Time)
905,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:32:15 GMT+0200 (Central European Summer Time),23.9,58.49,,20.81,686,552,660,292,29803,14287,no_scent,1,Mon May 25 2026 18:32:15 GMT+0200 (Central European Summer Time)
906,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:34:18 GMT+0200 (Central European Summer Time),23.93,57.82,,19.23,668,531,643,287,29900,14276,no_scent,1,Mon May 25 2026 18:34:18 GMT+0200 (Central European Summer Time)
907,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:34:57 GMT+0200 (Central European Summer Time),23.94,56.38,,20.17,656,515,631,253,29965,14232,no_scent,1,Mon May 25 2026 18:34:57 GMT+0200 (Central European Summer Time)
908,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:35:45 GMT+0200 (Central European Summer Time),23.95,57.77,,21.91,660,524,632,291,29929,14274,no_scent,1,Mon May 25 2026 18:35:45 GMT+0200 (Central European Summer Time)
909,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:37:52 GMT+0200 (Central European Summer Time),23.87,57,,19.3,646,505,617,278,29986,14246,no_scent,1,Mon May 25 2026 18:37:52 GMT+0200 (Central European Summer Time)
910,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:39:19 GMT+0200 (Central European Summer Time),23.8,58.78,,21.98,646,508,617,306,30006,14292,no_scent,1,Mon May 25 2026 18:39:19 GMT+0200 (Central European Summer Time)
911,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:40:46 GMT+0200 (Central European Summer Time),23.86,56.27,,21.98,630,477,600,241,30097,14218,no_scent,1,Mon May 25 2026 18:40:46 GMT+0200 (Central European Summer Time)
912,EnoseDevice001,no_scent,20260525_1708_peppermint_01,recovery,Mon May 25 2026 18:41:37 GMT+0200 (Central European Summer Time),23.91,56.13,,20.48,627,472,596,245,30047,14223,no_scent,1,Mon May 25 2026 18:41:37 GMT+0200 (Central European Summer Time)
913,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 11:50:17 GMT+0200 (Central European Summer Time),26.27,49.29,,24.79,618,389,598,190,29889,14236,no_scent,1,Tue May 26 2026 11:50:17 GMT+0200 (Central European Summer Time)
914,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 11:51:34 GMT+0200 (Central European Summer Time),26.33,49.16,,25.15,611,383,588,189,29929,14219,no_scent,1,Tue May 26 2026 11:51:34 GMT+0200 (Central European Summer Time)
915,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 11:52:52 GMT+0200 (Central European Summer Time),26.33,49.13,,25.64,607,378,583,188,29966,14215,no_scent,1,Tue May 26 2026 11:52:52 GMT+0200 (Central European Summer Time)
916,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 11:54:20 GMT+0200 (Central European Summer Time),26.38,49.01,,28.43,601,374,576,189,29936,14217,no_scent,1,Tue May 26 2026 11:54:20 GMT+0200 (Central European Summer Time)
917,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 11:56:37 GMT+0200 (Central European Summer Time),26.39,49.01,,26.71,595,368,568,188,29991,14193,no_scent,1,Tue May 26 2026 11:56:37 GMT+0200 (Central European Summer Time)
918,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 11:59:22 GMT+0200 (Central European Summer Time),26.47,48.91,,29.36,587,363,558,187,30006,14192,no_scent,1,Tue May 26 2026 11:59:22 GMT+0200 (Central European Summer Time)
919,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 12:01:16 GMT+0200 (Central European Summer Time),26.45,48.78,,31.83,583,358,552,187,30088,14178,no_scent,1,Tue May 26 2026 12:01:16 GMT+0200 (Central European Summer Time)
920,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 12:01:42 GMT+0200 (Central European Summer Time),26.46,48.74,,34.51,583,358,551,187,30021,14180,no_scent,1,Tue May 26 2026 12:01:42 GMT+0200 (Central European Summer Time)
921,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 12:02:11 GMT+0200 (Central European Summer Time),26.44,48.8,,32.22,582,356,550,186,30061,14175,no_scent,1,Tue May 26 2026 12:02:11 GMT+0200 (Central European Summer Time)
922,EnoseDevice001,no_scent,20260526_1150_peppermint_01,stabilisation,Tue May 26 2026 12:03:27 GMT+0200 (Central European Summer Time),26.46,48.77,,28.56,578,354,547,186,30107,14167,no_scent,1,Tue May 26 2026 12:03:27 GMT+0200 (Central European Summer Time)
923,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:05:33 GMT+0200 (Central European Summer Time),26.4,48.95,,28.26,858,866,786,492,30036,14165,peppermint,1,Tue May 26 2026 12:05:33 GMT+0200 (Central European Summer Time)
924,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:06:47 GMT+0200 (Central European Summer Time),26.37,48.88,,25.28,886,895,799,408,30049,14169,peppermint,1,Tue May 26 2026 12:06:47 GMT+0200 (Central European Summer Time)
925,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:07:57 GMT+0200 (Central European Summer Time),26.34,48.86,,25.97,885,890,813,443,30062,14156,peppermint,1,Tue May 26 2026 12:07:57 GMT+0200 (Central European Summer Time)
926,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:09:10 GMT+0200 (Central European Summer Time),26.36,48.85,,25.61,890,902,821,451,30073,14149,peppermint,1,Tue May 26 2026 12:09:10 GMT+0200 (Central European Summer Time)
927,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:11:26 GMT+0200 (Central European Summer Time),26.34,48.75,,26.51,891,899,834,462,30035,14145,peppermint,1,Tue May 26 2026 12:11:26 GMT+0200 (Central European Summer Time)
928,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:12:18 GMT+0200 (Central European Summer Time),26.36,48.73,,25.75,889,894,825,443,30042,14144,peppermint,1,Tue May 26 2026 12:12:18 GMT+0200 (Central European Summer Time)
929,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:12:43 GMT+0200 (Central European Summer Time),26.32,48.68,,26.99,884,883,821,441,29994,14135,peppermint,1,Tue May 26 2026 12:12:43 GMT+0200 (Central European Summer Time)
930,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:12:56 GMT+0200 (Central European Summer Time),26.31,48.67,,29.67,883,878,819,447,30034,14134,peppermint,1,Tue May 26 2026 12:12:56 GMT+0200 (Central European Summer Time)
931,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:13:50 GMT+0200 (Central European Summer Time),26.32,48.68,,28.22,886,885,832,452,29995,14135,peppermint,1,Tue May 26 2026 12:13:50 GMT+0200 (Central European Summer Time)
932,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:14:47 GMT+0200 (Central European Summer Time),26.32,48.59,,27.61,878,868,818,415,29973,14118,peppermint,1,Tue May 26 2026 12:14:47 GMT+0200 (Central European Summer Time)
933,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:17:01 GMT+0200 (Central European Summer Time),26.32,48.54,,26.2,880,866,838,465,29969,14126,peppermint,1,Tue May 26 2026 12:17:01 GMT+0200 (Central European Summer Time)
934,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:17:36 GMT+0200 (Central European Summer Time),26.31,48.47,,26.26,882,874,834,453,29950,14115,peppermint,1,Tue May 26 2026 12:17:36 GMT+0200 (Central European Summer Time)
935,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:20:27 GMT+0200 (Central European Summer Time),26.22,48.47,,27.92,872,859,819,436,29912,14102,peppermint,1,Tue May 26 2026 12:20:27 GMT+0200 (Central European Summer Time)
936,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:21:59 GMT+0200 (Central European Summer Time),26.24,48.39,,27.99,872,860,835,467,29880,14085,peppermint,1,Tue May 26 2026 12:21:59 GMT+0200 (Central European Summer Time)
937,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:24:29 GMT+0200 (Central European Summer Time),26.18,48.38,,25.24,864,844,821,438,29837,14081,peppermint,1,Tue May 26 2026 12:24:29 GMT+0200 (Central European Summer Time)
938,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:25:42 GMT+0200 (Central European Summer Time),26.21,48.33,,26.15,865,845,829,434,29863,14070,peppermint,1,Tue May 26 2026 12:25:42 GMT+0200 (Central European Summer Time)
939,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:26:20 GMT+0200 (Central European Summer Time),26.23,48.26,,26.51,868,841,853,515,29875,14083,peppermint,1,Tue May 26 2026 12:26:20 GMT+0200 (Central European Summer Time)
940,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:27:23 GMT+0200 (Central European Summer Time),26.28,48.08,,28.09,866,845,831,454,29845,14080,peppermint,1,Tue May 26 2026 12:27:23 GMT+0200 (Central European Summer Time)
941,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:27:43 GMT+0200 (Central European Summer Time),26.28,48.01,,28.37,863,842,825,438,29838,14070,peppermint,1,Tue May 26 2026 12:27:43 GMT+0200 (Central European Summer Time)
942,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:29:24 GMT+0200 (Central European Summer Time),26.29,47.97,,25.67,858,832,813,420,29818,14071,peppermint,1,Tue May 26 2026 12:29:24 GMT+0200 (Central European Summer Time)
943,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:30:53 GMT+0200 (Central European Summer Time),26.3,48,,24.91,858,837,814,449,29826,14068,peppermint,1,Tue May 26 2026 12:30:53 GMT+0200 (Central European Summer Time)
944,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:32:13 GMT+0200 (Central European Summer Time),26.25,47.98,,27.2,859,842,816,453,29825,14059,peppermint,1,Tue May 26 2026 12:32:13 GMT+0200 (Central European Summer Time)
945,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:33:48 GMT+0200 (Central European Summer Time),26.22,48.05,,27.97,853,832,802,434,29811,14062,peppermint,1,Tue May 26 2026 12:33:48 GMT+0200 (Central European Summer Time)
946,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:35:11 GMT+0200 (Central European Summer Time),26.25,47.99,,27.83,851,824,808,424,29873,14056,peppermint,1,Tue May 26 2026 12:35:11 GMT+0200 (Central European Summer Time)
947,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:36:17 GMT+0200 (Central European Summer Time),26.24,47.95,,26.21,853,829,808,433,29840,14050,peppermint,1,Tue May 26 2026 12:36:17 GMT+0200 (Central European Summer Time)
948,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:37:18 GMT+0200 (Central European Summer Time),26.28,47.86,,30.47,854,824,820,455,29858,14060,peppermint,1,Tue May 26 2026 12:37:18 GMT+0200 (Central European Summer Time)
949,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:39:16 GMT+0200 (Central European Summer Time),26.31,47.88,,27.79,850,829,809,445,29823,14059,peppermint,1,Tue May 26 2026 12:39:16 GMT+0200 (Central European Summer Time)
950,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:40:41 GMT+0200 (Central European Summer Time),26.28,47.83,,30.03,845,820,798,411,29791,14052,peppermint,1,Tue May 26 2026 12:40:41 GMT+0200 (Central European Summer Time)
951,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:42:04 GMT+0200 (Central European Summer Time),26.28,47.81,,26.4,843,815,794,407,29828,14049,peppermint,1,Tue May 26 2026 12:42:04 GMT+0200 (Central European Summer Time)
952,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 12:42:48 GMT+0200 (Central European Summer Time),26.32,47.76,,26.31,844,820,796,403,29817,14050,peppermint,1,Tue May 26 2026 12:42:48 GMT+0200 (Central European Summer Time)
953,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:45:49 GMT+0200 (Central European Summer Time),26.28,47.81,,25.59,832,794,790,398,29847,14050,no_scent,1,Tue May 26 2026 12:45:49 GMT+0200 (Central European Summer Time)
954,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:46:59 GMT+0200 (Central European Summer Time),26.24,47.78,,28.58,735,643,682,235,29865,14043,no_scent,1,Tue May 26 2026 12:46:59 GMT+0200 (Central European Summer Time)
955,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:51:00 GMT+0200 (Central European Summer Time),26.22,47.61,,25.24,679,568,623,205,29876,14026,no_scent,1,Tue May 26 2026 12:51:00 GMT+0200 (Central European Summer Time)
956,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:51:45 GMT+0200 (Central European Summer Time),26.21,47.54,,29.28,670,556,614,200,29824,14030,no_scent,1,Tue May 26 2026 12:51:45 GMT+0200 (Central European Summer Time)
957,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:52:51 GMT+0200 (Central European Summer Time),26.2,47.54,,29.4,662,544,606,198,29893,14030,no_scent,1,Tue May 26 2026 12:52:52 GMT+0200 (Central European Summer Time)
958,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:53:23 GMT+0200 (Central European Summer Time),26.26,47.5,,29.88,659,540,603,198,29887,14034,no_scent,1,Tue May 26 2026 12:53:23 GMT+0200 (Central European Summer Time)
959,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:54:14 GMT+0200 (Central European Summer Time),26.24,47.53,,29.84,655,532,598,197,29864,14024,no_scent,1,Tue May 26 2026 12:54:14 GMT+0200 (Central European Summer Time)
